date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
14421,2009-06-26,5,Friday,30,177,26,6,June,2,2009,False,False,True
14422,2009-06-27,6,Saturday,30,178,26,6,June,2,2009,False,True,False
14423,2009-06-28,0,Sunday,30,179,26,6,June,2,2009,False,True,False
14424,2009-06-29,1,Monday,30,180,27,6,June,2,2009,False,False,True
14425,2009-06-30,2,Tuesday,30,181,27,6,June,2,2009,False,False,True
14426,2009-07-01,3,Wednesday,31,182,27,7,July,3,2009,False,False,True
14427,2009-07-02,4,Thursday,31,183,27,7,July,3,2009,False,False,True
14428,2009-07-03,5,Friday,31,184,27,7,July,3,2009,True,False,False
14429,2009-07-04,6,Saturday,31,185,27,7,July,3,2009,True,True,False
14430,2009-07-05,0,Sunday,31,186,27,7,July,3,2009,False,True,False
14431,2009-07-06,1,Monday,31,187,28,7,July,3,2009,False,False,True
14432,2009-07-07,2,Tuesday,31,188,28,7,July,3,2009,False,False,True
14433,2009-07-08,3,Wednesday,31,189,28,7,July,3,2009,False,False,True
14434,2009-07-09,4,Thursday,31,190,28,7,July,3,2009,False,False,True
14435,2009-07-10,5,Friday,31,191,28,7,July,3,2009,False,False,True
14436,2009-07-11,6,Saturday,31,192,28,7,July,3,2009,False,True,False
14437,2009-07-12,0,Sunday,31,193,28,7,July,3,2009,False,True,False
14438,2009-07-13,1,Monday,31,194,29,7,July,3,2009,False,False,True
14439,2009-07-14,2,Tuesday,31,195,29,7,July,3,2009,False,False,True
14440,2009-07-15,3,Wednesday,31,196,29,7,July,3,2009,False,False,True
14441,2009-07-16,4,Thursday,31,197,29,7,July,3,2009,False,False,True
14442,2009-07-17,5,Friday,31,198,29,7,July,3,2009,False,False,True
14443,2009-07-18,6,Saturday,31,199,29,7,July,3,2009,False,True,False
14444,2009-07-19,0,Sunday,31,200,29,7,July,3,2009,False,True,False
14445,2009-07-20,1,Monday,31,201,30,7,July,3,2009,False,False,True
14446,2009-07-21,2,Tuesday,31,202,30,7,July,3,2009,False,False,True
14447,2009-07-22,3,Wednesday,31,203,30,7,July,3,2009,False,False,True
14448,2009-07-23,4,Thursday,31,204,30,7,July,3,2009,False,False,True
14449,2009-07-24,5,Friday,31,205,30,7,July,3,2009,False,False,True
14450,2009-07-25,6,Saturday,31,206,30,7,July,3,2009,False,True,False
14451,2009-07-26,0,Sunday,31,207,30,7,July,3,2009,False,True,False
14452,2009-07-27,1,Monday,31,208,31,7,July,3,2009,False,False,True
14453,2009-07-28,2,Tuesday,31,209,31,7,July,3,2009,False,False,True
14454,2009-07-29,3,Wednesday,31,210,31,7,July,3,2009,False,False,True
14455,2009-07-30,4,Thursday,31,211,31,7,July,3,2009,False,False,True
14456,2009-07-31,5,Friday,31,212,31,7,July,3,2009,False,False,True
14457,2009-08-01,6,Saturday,31,213,31,8,August,3,2009,False,True,False
14458,2009-08-02,0,Sunday,31,214,31,8,August,3,2009,False,True,False
14459,2009-08-03,1,Monday,31,215,32,8,August,3,2009,False,False,True
14460,2009-08-04,2,Tuesday,31,216,32,8,August,3,2009,False,False,True
14461,2009-08-05,3,Wednesday,31,217,32,8,August,3,2009,False,False,True
14462,2009-08-06,4,Thursday,31,218,32,8,August,3,2009,False,False,True
14463,2009-08-07,5,Friday,31,219,32,8,August,3,2009,False,False,True
14464,2009-08-08,6,Saturday,31,220,32,8,August,3,2009,False,True,False
14465,2009-08-09,0,Sunday,31,221,32,8,August,3,2009,False,True,False
14466,2009-08-10,1,Monday,31,222,33,8,August,3,2009,False,False,True
14467,2009-08-11,2,Tuesday,31,223,33,8,August,3,2009,False,False,True
14468,2009-08-12,3,Wednesday,31,224,33,8,August,3,2009,False,False,True
14469,2009-08-13,4,Thursday,31,225,33,8,August,3,2009,False,False,True
14470,2009-08-14,5,Friday,31,226,33,8,August,3,2009,False,False,True
14471,2009-08-15,6,Saturday,31,227,33,8,August,3,2009,False,True,False
14472,2009-08-16,0,Sunday,31,228,33,8,August,3,2009,False,True,False
14473,2009-08-17,1,Monday,31,229,34,8,August,3,2009,False,False,True
14474,2009-08-18,2,Tuesday,31,230,34,8,August,3,2009,False,False,True
14475,2009-08-19,3,Wednesday,31,231,34,8,August,3,2009,False,False,True
14476,2009-08-20,4,Thursday,31,232,34,8,August,3,2009,False,False,True
14477,2009-08-21,5,Friday,31,233,34,8,August,3,2009,False,False,True
14478,2009-08-22,6,Saturday,31,234,34,8,August,3,2009,False,True,False
14479,2009-08-23,0,Sunday,31,235,34,8,August,3,2009,False,True,False
14480,2009-08-24,1,Monday,31,236,35,8,August,3,2009,False,False,True
14481,2009-08-25,2,Tuesday,31,237,35,8,August,3,2009,False,False,True
14482,2009-08-26,3,Wednesday,31,238,35,8,August,3,2009,False,False,True
14483,2009-08-27,4,Thursday,31,239,35,8,August,3,2009,False,False,True
14484,2009-08-28,5,Friday,31,240,35,8,August,3,2009,False,False,True
14485,2009-08-29,6,Saturday,31,241,35,8,August,3,2009,False,True,False
14486,2009-08-30,0,Sunday,31,242,35,8,August,3,2009,False,True,False
14487,2009-08-31,1,Monday,31,243,36,8,August,3,2009,False,False,True
14488,2009-09-01,2,Tuesday,30,244,36,9,September,3,2009,False,False,True
14489,2009-09-02,3,Wednesday,30,245,36,9,September,3,2009,False,False,True
14490,2009-09-03,4,Thursday,30,246,36,9,September,3,2009,False,False,True
14491,2009-09-04,5,Friday,30,247,36,9,September,3,2009,False,False,True
14492,2009-09-05,6,Saturday,30,248,36,9,September,3,2009,False,True,False
14493,2009-09-06,0,Sunday,30,249,36,9,September,3,2009,False,True,False
14494,2009-09-07,1,Monday,30,250,37,9,September,3,2009,True,False,False
14495,2009-09-08,2,Tuesday,30,251,37,9,September,3,2009,False,False,True
14496,2009-09-09,3,Wednesday,30,252,37,9,September,3,2009,False,False,True
14497,2009-09-10,4,Thursday,30,253,37,9,September,3,2009,False,False,True
14498,2009-09-11,5,Friday,30,254,37,9,September,3,2009,False,False,True
14499,2009-09-12,6,Saturday,30,255,37,9,September,3,2009,False,True,False
14500,2009-09-13,0,Sunday,30,256,37,9,September,3,2009,False,True,False
14501,2009-09-14,1,Monday,30,257,38,9,September,3,2009,False,False,True
14502,2009-09-15,2,Tuesday,30,258,38,9,September,3,2009,False,False,True
14503,2009-09-16,3,Wednesday,30,259,38,9,September,3,2009,False,False,True
14504,2009-09-17,4,Thursday,30,260,38,9,September,3,2009,False,False,True
14505,2009-09-18,5,Friday,30,261,38,9,September,3,2009,False,False,True
14506,2009-09-19,6,Saturday,30,262,38,9,September,3,2009,False,True,False
14507,2009-09-20,0,Sunday,30,263,38,9,September,3,2009,False,True,False
14508,2009-09-21,1,Monday,30,264,39,9,September,3,2009,False,False,True
14509,2009-09-22,2,Tuesday,30,265,39,9,September,3,2009,False,False,True
14510,2009-09-23,3,Wednesday,30,266,39,9,September,3,2009,False,False,True
14511,2009-09-24,4,Thursday,30,267,39,9,September,3,2009,False,False,True
14512,2009-09-25,5,Friday,30,268,39,9,September,3,2009,False,False,True
14513,2009-09-26,6,Saturday,30,269,39,9,September,3,2009,False,True,False
14514,2009-09-27,0,Sunday,30,270,39,9,September,3,2009,False,True,False
14515,2009-09-28,1,Monday,30,271,40,9,September,3,2009,False,False,True
14516,2009-09-29,2,Tuesday,30,272,40,9,September,3,2009,False,False,True
14517,2009-09-30,3,Wednesday,30,273,40,9,September,3,2009,False,False,True
14518,2009-10-01,4,Thursday,31,274,40,10,October,4,2009,False,False,True
14519,2009-10-02,5,Friday,31,275,40,10,October,4,2009,False,False,True
14520,2009-10-03,6,Saturday,31,276,40,10,October,4,2009,False,True,False
14521,2009-10-04,0,Sunday,31,277,40,10,October,4,2009,False,True,False
14522,2009-10-05,1,Monday,31,278,41,10,October,4,2009,False,False,True
14523,2009-10-06,2,Tuesday,31,279,41,10,October,4,2009,False,False,True
14524,2009-10-07,3,Wednesday,31,280,41,10,October,4,2009,False,False,True
14525,2009-10-08,4,Thursday,31,281,41,10,October,4,2009,False,False,True
14526,2009-10-09,5,Friday,31,282,41,10,October,4,2009,False,False,True
14527,2009-10-10,6,Saturday,31,283,41,10,October,4,2009,False,True,False
14528,2009-10-11,0,Sunday,31,284,41,10,October,4,2009,False,True,False
14529,2009-10-12,1,Monday,31,285,42,10,October,4,2009,True,False,False
14530,2009-10-13,2,Tuesday,31,286,42,10,October,4,2009,False,False,True
14531,2009-10-14,3,Wednesday,31,287,42,10,October,4,2009,False,False,True
14532,2009-10-15,4,Thursday,31,288,42,10,October,4,2009,False,False,True
14533,2009-10-16,5,Friday,31,289,42,10,October,4,2009,False,False,True
14534,2009-10-17,6,Saturday,31,290,42,10,October,4,2009,False,True,False
14535,2009-10-18,0,Sunday,31,291,42,10,October,4,2009,False,True,False
14536,2009-10-19,1,Monday,31,292,43,10,October,4,2009,False,False,True
14537,2009-10-20,2,Tuesday,31,293,43,10,October,4,2009,False,False,True
14538,2009-10-21,3,Wednesday,31,294,43,10,October,4,2009,False,False,True
14539,2009-10-22,4,Thursday,31,295,43,10,October,4,2009,False,False,True
14540,2009-10-23,5,Friday,31,296,43,10,October,4,2009,False,False,True
14541,2009-10-24,6,Saturday,31,297,43,10,October,4,2009,False,True,False
14542,2009-10-25,0,Sunday,31,298,43,10,October,4,2009,False,True,False
14543,2009-10-26,1,Monday,31,299,44,10,October,4,2009,False,False,True
14544,2009-10-27,2,Tuesday,31,300,44,10,October,4,2009,False,False,True
14545,2009-10-28,3,Wednesday,31,301,44,10,October,4,2009,False,False,True
14546,2009-10-29,4,Thursday,31,302,44,10,October,4,2009,False,False,True
14547,2009-10-30,5,Friday,31,303,44,10,October,4,2009,False,False,True
14548,2009-10-31,6,Saturday,31,304,44,10,October,4,2009,False,True,False
14549,2009-11-01,0,Sunday,30,305,44,11,November,4,2009,False,True,False
14550,2009-11-02,1,Monday,30,306,45,11,November,4,2009,False,False,True
14551,2009-11-03,2,Tuesday,30,307,45,11,November,4,2009,False,False,True
14552,2009-11-04,3,Wednesday,30,308,45,11,November,4,2009,False,False,True
14553,2009-11-05,4,Thursday,30,309,45,11,November,4,2009,False,False,True
14554,2009-11-06,5,Friday,30,310,45,11,November,4,2009,False,False,True
14555,2009-11-07,6,Saturday,30,311,45,11,November,4,2009,False,True,False
14556,2009-11-08,0,Sunday,30,312,45,11,November,4,2009,False,True,False
14557,2009-11-09,1,Monday,30,313,46,11,November,4,2009,False,False,True
14558,2009-11-10,2,Tuesday,30,314,46,11,November,4,2009,False,False,True
14559,2009-11-11,3,Wednesday,30,315,46,11,November,4,2009,True,False,False
14560,2009-11-12,4,Thursday,30,316,46,11,November,4,2009,False,False,True
14561,2009-11-13,5,Friday,30,317,46,11,November,4,2009,False,False,True
14562,2009-11-14,6,Saturday,30,318,46,11,November,4,2009,False,True,False
14563,2009-11-15,0,Sunday,30,319,46,11,November,4,2009,False,True,False
14564,2009-11-16,1,Monday,30,320,47,11,November,4,2009,False,False,True
14565,2009-11-17,2,Tuesday,30,321,47,11,November,4,2009,False,False,True
14566,2009-11-18,3,Wednesday,30,322,47,11,November,4,2009,False,False,True
14567,2009-11-19,4,Thursday,30,323,47,11,November,4,2009,False,False,True
14568,2009-11-20,5,Friday,30,324,47,11,November,4,2009,False,False,True
14569,2009-11-21,6,Saturday,30,325,47,11,November,4,2009,False,True,False
14570,2009-11-22,0,Sunday,30,326,47,11,November,4,2009,False,True,False
14571,2009-11-23,1,Monday,30,327,48,11,November,4,2009,False,False,True
14572,2009-11-24,2,Tuesday,30,328,48,11,November,4,2009,False,False,True
14573,2009-11-25,3,Wednesday,30,329,48,11,November,4,2009,False,False,True
14574,2009-11-26,4,Thursday,30,330,48,11,November,4,2009,True,False,False
14575,2009-11-27,5,Friday,30,331,48,11,November,4,2009,False,False,True
14576,2009-11-28,6,Saturday,30,332,48,11,November,4,2009,False,True,False
14577,2009-11-29,0,Sunday,30,333,48,11,November,4,2009,False,True,False
14578,2009-11-30,1,Monday,30,334,49,11,November,4,2009,False,False,True
14579,2009-12-01,2,Tuesday,31,335,49,12,December,4,2009,False,False,True
14580,2009-12-02,3,Wednesday,31,336,49,12,December,4,2009,False,False,True
14581,2009-12-03,4,Thursday,31,337,49,12,December,4,2009,False,False,True
14582,2009-12-04,5,Friday,31,338,49,12,December,4,2009,False,False,True
14583,2009-12-05,6,Saturday,31,339,49,12,December,4,2009,False,True,False
14584,2009-12-06,0,Sunday,31,340,49,12,December,4,2009,False,True,False
14585,2009-12-07,1,Monday,31,341,50,12,December,4,2009,False,False,True
14586,2009-12-08,2,Tuesday,31,342,50,12,December,4,2009,False,False,True
14587,2009-12-09,3,Wednesday,31,343,50,12,December,4,2009,False,False,True
14588,2009-12-10,4,Thursday,31,344,50,12,December,4,2009,False,False,True
14589,2009-12-11,5,Friday,31,345,50,12,December,4,2009,False,False,True
14590,2009-12-12,6,Saturday,31,346,50,12,December,4,2009,False,True,False
14591,2009-12-13,0,Sunday,31,347,50,12,December,4,2009,False,True,False
14592,2009-12-14,1,Monday,31,348,51,12,December,4,2009,False,False,True
14593,2009-12-15,2,Tuesday,31,349,51,12,December,4,2009,False,False,True
14594,2009-12-16,3,Wednesday,31,350,51,12,December,4,2009,False,False,True
14595,2009-12-17,4,Thursday,31,351,51,12,December,4,2009,False,False,True
14596,2009-12-18,5,Friday,31,352,51,12,December,4,2009,False,False,True
14597,2009-12-19,6,Saturday,31,353,51,12,December,4,2009,False,True,False
14598,2009-12-20,0,Sunday,31,354,51,12,December,4,2009,False,True,False
14599,2009-12-21,1,Monday,31,355,52,12,December,4,2009,False,False,True
14600,2009-12-22,2,Tuesday,31,356,52,12,December,4,2009,False,False,True
14601,2009-12-23,3,Wednesday,31,357,52,12,December,4,2009,False,False,True
14602,2009-12-24,4,Thursday,31,358,52,12,December,4,2009,False,False,True
14603,2009-12-25,5,Friday,31,359,52,12,December,4,2009,True,False,False
14604,2009-12-26,6,Saturday,31,360,52,12,December,4,2009,False,True,False
14605,2009-12-27,0,Sunday,31,361,52,12,December,4,2009,False,True,False
14606,2009-12-28,1,Monday,31,362,53,12,December,4,2009,False,False,True
14607,2009-12-29,2,Tuesday,31,363,53,12,December,4,2009,False,False,True
14608,2009-12-30,3,Wednesday,31,364,53,12,December,4,2009,False,False,True
14609,2009-12-31,4,Thursday,31,365,53,12,December,4,2009,False,False,True
14610,2010-01-01,5,Friday,31,1,53,1,January,1,2010,True,False,False
14611,2010-01-02,6,Saturday,31,2,53,1,January,1,2010,False,True,False
14612,2010-01-03,0,Sunday,31,3,53,1,January,1,2010,False,True,False
14613,2010-01-04,1,Monday,31,4,1,1,January,1,2010,False,False,True
14614,2010-01-05,2,Tuesday,31,5,1,1,January,1,2010,False,False,True
14615,2010-01-06,3,Wednesday,31,6,1,1,January,1,2010,False,False,True
14616,2010-01-07,4,Thursday,31,7,1,1,January,1,2010,False,False,True
14617,2010-01-08,5,Friday,31,8,1,1,January,1,2010,False,False,True
14618,2010-01-09,6,Saturday,31,9,1,1,January,1,2010,False,True,False
14619,2010-01-10,0,Sunday,31,10,1,1,January,1,2010,False,True,False
14620,2010-01-11,1,Monday,31,11,2,1,January,1,2010,False,False,True
14621,2010-01-12,2,Tuesday,31,12,2,1,January,1,2010,False,False,True
14622,2010-01-13,3,Wednesday,31,13,2,1,January,1,2010,False,False,True
14623,2010-01-14,4,Thursday,31,14,2,1,January,1,2010,False,False,True
14624,2010-01-15,5,Friday,31,15,2,1,January,1,2010,False,False,True
14625,2010-01-16,6,Saturday,31,16,2,1,January,1,2010,False,True,False
14626,2010-01-17,0,Sunday,31,17,2,1,January,1,2010,False,True,False
14627,2010-01-18,1,Monday,31,18,3,1,January,1,2010,True,False,False
14628,2010-01-19,2,Tuesday,31,19,3,1,January,1,2010,False,False,True
14629,2010-01-20,3,Wednesday,31,20,3,1,January,1,2010,False,False,True
14630,2010-01-21,4,Thursday,31,21,3,1,January,1,2010,False,False,True
14631,2010-01-22,5,Friday,31,22,3,1,January,1,2010,False,False,True
14632,2010-01-23,6,Saturday,31,23,3,1,January,1,2010,False,True,False
14633,2010-01-24,0,Sunday,31,24,3,1,January,1,2010,False,True,False
14634,2010-01-25,1,Monday,31,25,4,1,January,1,2010,False,False,True
14635,2010-01-26,2,Tuesday,31,26,4,1,January,1,2010,False,False,True
14636,2010-01-27,3,Wednesday,31,27,4,1,January,1,2010,False,False,True
14637,2010-01-28,4,Thursday,31,28,4,1,January,1,2010,False,False,True
14638,2010-01-29,5,Friday,31,29,4,1,January,1,2010,False,False,True
14639,2010-01-30,6,Saturday,31,30,4,1,January,1,2010,False,True,False
14640,2010-01-31,0,Sunday,31,31,4,1,January,1,2010,False,True,False
14641,2010-02-01,1,Monday,28,32,5,2,February,1,2010,False,False,True
14642,2010-02-02,2,Tuesday,28,33,5,2,February,1,2010,False,False,True
14643,2010-02-03,3,Wednesday,28,34,5,2,February,1,2010,False,False,True
14644,2010-02-04,4,Thursday,28,35,5,2,February,1,2010,False,False,True
14645,2010-02-05,5,Friday,28,36,5,2,February,1,2010,False,False,True
14646,2010-02-06,6,Saturday,28,37,5,2,February,1,2010,False,True,False
14647,2010-02-07,0,Sunday,28,38,5,2,February,1,2010,False,True,False
14648,2010-02-08,1,Monday,28,39,6,2,February,1,2010,False,False,True
14649,2010-02-09,2,Tuesday,28,40,6,2,February,1,2010,False,False,True
14650,2010-02-10,3,Wednesday,28,41,6,2,February,1,2010,False,False,True
14651,2010-02-11,4,Thursday,28,42,6,2,February,1,2010,False,False,True
14652,2010-02-12,5,Friday,28,43,6,2,February,1,2010,False,False,True
14653,2010-02-13,6,Saturday,28,44,6,2,February,1,2010,False,True,False
14654,2010-02-14,0,Sunday,28,45,6,2,February,1,2010,False,True,False
14655,2010-02-15,1,Monday,28,46,7,2,February,1,2010,True,False,False
14656,2010-02-16,2,Tuesday,28,47,7,2,February,1,2010,False,False,True
14657,2010-02-17,3,Wednesday,28,48,7,2,February,1,2010,False,False,True
14658,2010-02-18,4,Thursday,28,49,7,2,February,1,2010,False,False,True
14659,2010-02-19,5,Friday,28,50,7,2,February,1,2010,False,False,True
14660,2010-02-20,6,Saturday,28,51,7,2,February,1,2010,False,True,False
14661,2010-02-21,0,Sunday,28,52,7,2,February,1,2010,False,True,False
14662,2010-02-22,1,Monday,28,53,8,2,February,1,2010,False,False,True
14663,2010-02-23,2,Tuesday,28,54,8,2,February,1,2010,False,False,True
14664,2010-02-24,3,Wednesday,28,55,8,2,February,1,2010,False,False,True
14665,2010-02-25,4,Thursday,28,56,8,2,February,1,2010,False,False,True
14666,2010-02-26,5,Friday,28,57,8,2,February,1,2010,False,False,True
14667,2010-02-27,6,Saturday,28,58,8,2,February,1,2010,False,True,False
14668,2010-02-28,0,Sunday,28,59,8,2,February,1,2010,False,True,False
14669,2010-03-01,1,Monday,31,60,9,3,March,1,2010,False,False,True
14670,2010-03-02,2,Tuesday,31,61,9,3,March,1,2010,False,False,True
14671,2010-03-03,3,Wednesday,31,62,9,3,March,1,2010,False,False,True
14672,2010-03-04,4,Thursday,31,63,9,3,March,1,2010,False,False,True
14673,2010-03-05,5,Friday,31,64,9,3,March,1,2010,False,False,True
14674,2010-03-06,6,Saturday,31,65,9,3,March,1,2010,False,True,False
14675,2010-03-07,0,Sunday,31,66,9,3,March,1,2010,False,True,False
14676,2010-03-08,1,Monday,31,67,10,3,March,1,2010,False,False,True
14677,2010-03-09,2,Tuesday,31,68,10,3,March,1,2010,False,False,True
14678,2010-03-10,3,Wednesday,31,69,10,3,March,1,2010,False,False,True
14679,2010-03-11,4,Thursday,31,70,10,3,March,1,2010,False,False,True
14680,2010-03-12,5,Friday,31,71,10,3,March,1,2010,False,False,True
14681,2010-03-13,6,Saturday,31,72,10,3,March,1,2010,False,True,False
14682,2010-03-14,0,Sunday,31,73,10,3,March,1,2010,False,True,False
14683,2010-03-15,1,Monday,31,74,11,3,March,1,2010,False,False,True
14684,2010-03-16,2,Tuesday,31,75,11,3,March,1,2010,False,False,True
14685,2010-03-17,3,Wednesday,31,76,11,3,March,1,2010,False,False,True
14686,2010-03-18,4,Thursday,31,77,11,3,March,1,2010,False,False,True
14687,2010-03-19,5,Friday,31,78,11,3,March,1,2010,False,False,True
14688,2010-03-20,6,Saturday,31,79,11,3,March,1,2010,False,True,False
14689,2010-03-21,0,Sunday,31,80,11,3,March,1,2010,False,True,False
14690,2010-03-22,1,Monday,31,81,12,3,March,1,2010,False,False,True
14691,2010-03-23,2,Tuesday,31,82,12,3,March,1,2010,False,False,True
14692,2010-03-24,3,Wednesday,31,83,12,3,March,1,2010,False,False,True
14693,2010-03-25,4,Thursday,31,84,12,3,March,1,2010,False,False,True
14694,2010-03-26,5,Friday,31,85,12,3,March,1,2010,False,False,True
14695,2010-03-27,6,Saturday,31,86,12,3,March,1,2010,False,True,False
14696,2010-03-28,0,Sunday,31,87,12,3,March,1,2010,False,True,False
14697,2010-03-29,1,Monday,31,88,13,3,March,1,2010,False,False,True
14698,2010-03-30,2,Tuesday,31,89,13,3,March,1,2010,False,False,True
14699,2010-03-31,3,Wednesday,31,90,13,3,March,1,2010,False,False,True
14700,2010-04-01,4,Thursday,30,91,13,4,April,2,2010,False,False,True
14701,2010-04-02,5,Friday,30,92,13,4,April,2,2010,False,False,True
14702,2010-04-03,6,Saturday,30,93,13,4,April,2,2010,False,True,False
14703,2010-04-04,0,Sunday,30,94,13,4,April,2,2010,False,True,False
14704,2010-04-05,1,Monday,30,95,14,4,April,2,2010,False,False,True
14705,2010-04-06,2,Tuesday,30,96,14,4,April,2,2010,False,False,True
14706,2010-04-07,3,Wednesday,30,97,14,4,April,2,2010,False,False,True
14707,2010-04-08,4,Thursday,30,98,14,4,April,2,2010,False,False,True
14708,2010-04-09,5,Friday,30,99,14,4,April,2,2010,False,False,True
14709,2010-04-10,6,Saturday,30,100,14,4,April,2,2010,False,True,False
14710,2010-04-11,0,Sunday,30,101,14,4,April,2,2010,False,True,False
14711,2010-04-12,1,Monday,30,102,15,4,April,2,2010,False,False,True
14712,2010-04-13,2,Tuesday,30,103,15,4,April,2,2010,False,False,True
14713,2010-04-14,3,Wednesday,30,104,15,4,April,2,2010,False,False,True
14714,2010-04-15,4,Thursday,30,105,15,4,April,2,2010,False,False,True
14715,2010-04-16,5,Friday,30,106,15,4,April,2,2010,False,False,True
14716,2010-04-17,6,Saturday,30,107,15,4,April,2,2010,False,True,False
14717,2010-04-18,0,Sunday,30,108,15,4,April,2,2010,False,True,False
14718,2010-04-19,1,Monday,30,109,16,4,April,2,2010,False,False,True
14719,2010-04-20,2,Tuesday,30,110,16,4,April,2,2010,False,False,True
14720,2010-04-21,3,Wednesday,30,111,16,4,April,2,2010,False,False,True
14721,2010-04-22,4,Thursday,30,112,16,4,April,2,2010,False,False,True
14722,2010-04-23,5,Friday,30,113,16,4,April,2,2010,False,False,True
14723,2010-04-24,6,Saturday,30,114,16,4,April,2,2010,False,True,False
14724,2010-04-25,0,Sunday,30,115,16,4,April,2,2010,False,True,False
14725,2010-04-26,1,Monday,30,116,17,4,April,2,2010,False,False,True
14726,2010-04-27,2,Tuesday,30,117,17,4,April,2,2010,False,False,True
14727,2010-04-28,3,Wednesday,30,118,17,4,April,2,2010,False,False,True
14728,2010-04-29,4,Thursday,30,119,17,4,April,2,2010,False,False,True
14729,2010-04-30,5,Friday,30,120,17,4,April,2,2010,False,False,True
14730,2010-05-01,6,Saturday,31,121,17,5,May,2,2010,False,True,False
14731,2010-05-02,0,Sunday,31,122,17,5,May,2,2010,False,True,False
14732,2010-05-03,1,Monday,31,123,18,5,May,2,2010,False,False,True
14733,2010-05-04,2,Tuesday,31,124,18,5,May,2,2010,False,False,True
14734,2010-05-05,3,Wednesday,31,125,18,5,May,2,2010,False,False,True
14735,2010-05-06,4,Thursday,31,126,18,5,May,2,2010,False,False,True
14736,2010-05-07,5,Friday,31,127,18,5,May,2,2010,False,False,True
14737,2010-05-08,6,Saturday,31,128,18,5,May,2,2010,False,True,False
14738,2010-05-09,0,Sunday,31,129,18,5,May,2,2010,False,True,False
14739,2010-05-10,1,Monday,31,130,19,5,May,2,2010,False,False,True
14740,2010-05-11,2,Tuesday,31,131,19,5,May,2,2010,False,False,True
14741,2010-05-12,3,Wednesday,31,132,19,5,May,2,2010,False,False,True
14742,2010-05-13,4,Thursday,31,133,19,5,May,2,2010,False,False,True
14743,2010-05-14,5,Friday,31,134,19,5,May,2,2010,False,False,True
14744,2010-05-15,6,Saturday,31,135,19,5,May,2,2010,False,True,False
14745,2010-05-16,0,Sunday,31,136,19,5,May,2,2010,False,True,False
14746,2010-05-17,1,Monday,31,137,20,5,May,2,2010,False,False,True
14747,2010-05-18,2,Tuesday,31,138,20,5,May,2,2010,False,False,True
14748,2010-05-19,3,Wednesday,31,139,20,5,May,2,2010,False,False,True
14749,2010-05-20,4,Thursday,31,140,20,5,May,2,2010,False,False,True
14750,2010-05-21,5,Friday,31,141,20,5,May,2,2010,False,False,True
14751,2010-05-22,6,Saturday,31,142,20,5,May,2,2010,False,True,False
14752,2010-05-23,0,Sunday,31,143,20,5,May,2,2010,False,True,False
14753,2010-05-24,1,Monday,31,144,21,5,May,2,2010,False,False,True
14754,2010-05-25,2,Tuesday,31,145,21,5,May,2,2010,False,False,True
14755,2010-05-26,3,Wednesday,31,146,21,5,May,2,2010,False,False,True
14756,2010-05-27,4,Thursday,31,147,21,5,May,2,2010,False,False,True
14757,2010-05-28,5,Friday,31,148,21,5,May,2,2010,False,False,True
14758,2010-05-29,6,Saturday,31,149,21,5,May,2,2010,False,True,False
14759,2010-05-30,0,Sunday,31,150,21,5,May,2,2010,False,True,False
14760,2010-05-31,1,Monday,31,151,22,5,May,2,2010,True,False,False
14761,2010-06-01,2,Tuesday,30,152,22,6,June,2,2010,False,False,True
14762,2010-06-02,3,Wednesday,30,153,22,6,June,2,2010,False,False,True
14763,2010-06-03,4,Thursday,30,154,22,6,June,2,2010,False,False,True
14764,2010-06-04,5,Friday,30,155,22,6,June,2,2010,False,False,True
14765,2010-06-05,6,Saturday,30,156,22,6,June,2,2010,False,True,False
14766,2010-06-06,0,Sunday,30,157,22,6,June,2,2010,False,True,False
14767,2010-06-07,1,Monday,30,158,23,6,June,2,2010,False,False,True
14768,2010-06-08,2,Tuesday,30,159,23,6,June,2,2010,False,False,True
14769,2010-06-09,3,Wednesday,30,160,23,6,June,2,2010,False,False,True
14770,2010-06-10,4,Thursday,30,161,23,6,June,2,2010,False,False,True
14771,2010-06-11,5,Friday,30,162,23,6,June,2,2010,False,False,True
14772,2010-06-12,6,Saturday,30,163,23,6,June,2,2010,False,True,False
14773,2010-06-13,0,Sunday,30,164,23,6,June,2,2010,False,True,False
14774,2010-06-14,1,Monday,30,165,24,6,June,2,2010,False,False,True
14775,2010-06-15,2,Tuesday,30,166,24,6,June,2,2010,False,False,True
14776,2010-06-16,3,Wednesday,30,167,24,6,June,2,2010,False,False,True
14777,2010-06-17,4,Thursday,30,168,24,6,June,2,2010,False,False,True
14778,2010-06-18,5,Friday,30,169,24,6,June,2,2010,False,False,True
14779,2010-06-19,6,Saturday,30,170,24,6,June,2,2010,False,True,False
14780,2010-06-20,0,Sunday,30,171,24,6,June,2,2010,False,True,False
14781,2010-06-21,1,Monday,30,172,25,6,June,2,2010,False,False,True
14782,2010-06-22,2,Tuesday,30,173,25,6,June,2,2010,False,False,True
14783,2010-06-23,3,Wednesday,30,174,25,6,June,2,2010,False,False,True
14784,2010-06-24,4,Thursday,30,175,25,6,June,2,2010,False,False,True
14785,2010-06-25,5,Friday,30,176,25,6,June,2,2010,False,False,True
14786,2010-06-26,6,Saturday,30,177,25,6,June,2,2010,False,True,False
